kanji,meaning,readings,compounds,sentence,kana,translation,radicals,confusables
酔,"drunk, elated, feel sick, poisoned, spellbound","スイ; よ, よ.い, よ.う","酔い心地 (よいごこち·0,3) = (pleasantly) intoxicated; 酔鯨 (すいげい) = Suigei",二日酔いだ。,,二日酔い だ,九 十 酉,"汁,粋,枠"
酢,"acid, sour, tart, vinegar",サク; す,"酢蛸 (すだこ·2,0) = (sliced and) pickled octopus; 酢貝 (すがい·1) = Lunella coreensis (species of turban shell); 酢酸塩 (さくさんえん) = acetate; 酢酸 (さくさん·0,3) = acetic acid; 無水酢酸 (むすいさくさん·4) = acetic anhydride",酢はすっぱい味がする。,,酢 は 酸っぱい 味がする,｜ ノ 酉,"詐,昨,垂"
酪,"broth, dairy products, fruit juice, whey",ラク,"酪 (らく) = acidic drink made from fermented milk (cow, sheep, mare;  one of the five flavors in Buddhism); 牛酪 (ぎゅうらく·0) = butter; 酪酸 (らくさん·0) = butyric acid",,,,口 酉 夂,"舌,石,閣"
酬,"repay, retribution, reward","シュ, シュウ, トウ; むく.いる",献酬 (けんしゅう·0) = exchange of sake cups; 総報酬 (そうほうしゅう) = gross salary; 医療報酬 (いりょうほうしゅう) = medical fee,これは過分の報酬だ。,,此れ は 過分 の 報酬 だ,｜ 川 酉 丶,"州,洲,酢"
酵,fermentation,コウ,ＤＮＡ修復酵素 (ディーエヌエーしゅうふくこうそ) = DNA repair enzyme; 発酵素 (はっこうそ·3) = a ferment; 活性酵素 (かっせいこうそ) = active enzyme,イーストはビールを発酵させる。,,イースト(#2861181) は ビール(#2796520) を 発酵 為せる,子 酉 老,"酒,配,李"
酷,"atrocious, cruel, severe, unjust",コク; ひど.い,酷道 (こくどう·0) = (national) road in poor condition; 酷寒猛暑 (こっかんもうしょ) = bitter cold and fierce heat; 酷税 (こくぜい·0) = heavy taxation; 酷熱 (こくねつ·0) = intense heat; 残酷焼 (ざんこくやき) = live broiling of shellfish,彼は子供に残酷だ。,,彼(かれ) は 子供 に 残酷 だ,ノ 口 土 酉,"告,呂,吐"
酸,"acid, bitterness, sour, tart",サン; す.い,酸性白土 (さんせいはくど·5) = (Japanese) acid clay; 酸性度 (さんせいど) = (degree of) acidity,酸は金属を侵す。,,酸(さん) は 金属 を 侵す,酉 儿 厶 夂,"允,竣,峻"
醜,"bad looking, shame, ugly, unclean","シュウ; しこ, みにく.い",妍醜 (けんしゅう·0) = beauty and ugliness; 醜状 (しゅうじょう·0) = disgraceful state of affairs; 醜類 (しゅうるい·1) = evil-doers; 醜貌 (しゅうぼう·0) = hideous face; 醜業婦 (しゅうぎょうふ·3) = prostitute,市のこの地区の建物は皆醜悪だ。,,市(し) の 此の 地区 の 建物 は 皆 醜悪 だ,鬼 田 酉 儿 匕 厶,"鬼,魂,魁"
醸,"brew, cause",ジョウ; かも.す,"醸造酢 (じょうぞうす) = brewed vinegar; 醸造家 (じょうぞうか) = brewer; 醸造 (じょうぞう·0) = brewing; 醸造業 (じょうぞうぎょう) = brewing industry; 速醸 (そくじょう) = fast brewing (of sake, miso, etc.)",ビールは麦芽から醸造される。,,ビール(#2796520) は 麦芽 から 醸造 為れる,衣 酉 ハ 亠,"六,譲,穣"
采,"appearance, coloring, dice, form, gather, take","サイ; いろどり, と.る",采配蘭 (さいはいらん) = Cremastra appendiculata (species of orchid); 采女司 (うねめし) = Office of Court Ladies (ritsuryō system); 采 (さい·1) = baton (of command); 納采 (のうさい·0) = betrothal gift; 采女正 (うねめのかみ) = director of the Office of Court Ladies (ritsuryō system),群集は勝者に拍手喝采を送った。,,群集 は 勝者 に 拍手喝采 を 送る,爪 木,"採,彩,麻"
釈,explanation,"シャク, セキ; す.てる, とく, ゆる.す","釈迦十 (しゃかじゅう) = 10 of batons (in mekuri karuta); 釈空海 (しゃくくうかい) = Kukai (name of a Buddhist priest); 釈迦占地 (しゃかしめじ) = Lyophyllum fumosum (species of mushroom); 釈尊 (しゃくそん·3,1) = Sakyamuni (sage of the Sakyas); 釈日本紀 (しゃくにほんぎ) = Shaku Nihongi (commentary on the Nihon Shoki compiled in the late 13th century)",釈迦に経。,,釈迦 に 経(きょう),釆 米 尸 丶,"尽,尺,訳"
釣,"allure, angling, catch, ensnare, fish","チョウ; つ.り, つ.り-, つ.る","耳釣り (みみつり) = ""ear-hanging"" scallop spat, i.e. piercing the resilium to string them; 釣り人 (つりびと·0) = angler; 鮎釣り (あゆつり·2) = ayu fishing; 釣り餌 (つりえ·0) = bait (for fishing); 釣り鐘虫 (つりがねむし·4) = bell animalcule (insect)",釣りに行った。,,釣りに行く,金 丶 勹,"勺,酌,的"
鈴,"buzzer, small bell","リン, レイ; すず",風鈴草 (ふうりんそう·0) = Canterbury bell; 青鈴蘭 (あおすずらん) = Epipactis papillosa (species of orchid); 蝦夷鈴蘭 (えぞすずらん) = Epipactis papillosa (species of orchid); 鈴虫草 (すずむしそう) = Liparis makinoana (species of miniature orchid),鈴木と申します。,,と 申す,金 个 卩 一,"令,今,零"
鉛,lead,エン; なまり,"硫酸鉛鉱 (りゅうさんえんこう) = anglesite; 蒼鉛 (そうえん·0,1) = bismuth; 輝蒼鉛鉱 (きそうえんこう) = bismuthinite; 黄鉛 (おうえん·0,1) = chrome yellow",あれは鉛筆です。,,彼(あれ) は 鉛筆 です,金 口 并 ハ,"豆,呉,只"
鉢,"bowl, crown, pot, rice tub","ハチ, ハツ","当たり鉢 (あたりばち·3,0) = (earthenware) mortar (for grinding); すり鉢 (すりばち·2,0) = (earthenware) mortar (for grinding); 菓子鉢 (かしばち·2) = bowl for confectioneries",彼は粘土で鉢をつくった。,,彼(かれ) は 粘土 で(#2028980) 鉢 を 作る,一 金 木,"本,錬,柾"
銃,"arms, gun",ジュウ; つつ,銃刀法 (じゅうとうほう·3) = Act for Controlling the Possession of Firearms or Swords and Other Such Weapons; 銃夢 (がんむ) = Battle Angel Alita (manga and anime),その銃は暴発した。,,其の 銃 は 暴発 為る(する),金 亠 儿 厶,"充,允,衣"
銑,pig iron,セン,溶銑 (ようせん·0) = molten iron; 銑 (ずく·1) = pig iron; 銑鉄 (ずくてつ·0) = pig iron; 白銑 (はくせん·0) = white pig iron; 溶銑炉 (ようせんろ) = cupola furnace,,,,ノ 金 土 儿,"先,鋳,圭"
銘,"inscription, signature (of artisan)",メイ,銘柄米 (めいがらまい·0) = brand-name rice; 銘柄牛肉 (めいがらぎゅうにく) = branded beef; 銘入 (めいいり) = engraved with the name of the maker (e.g. on a sword); 銘旗 (めいき·1) = flag used at funerals showing the name and rank of the deceased; 銘々膳 (めいめいぜん) = individual dining table,その事実を心の銘記せよ。,,其の 事実 を 心(こころ) の 銘記 為る(する),金 口 夕,"名,舌,石"
銭,".01 yen, coin, money","セン, ゼン; すき, ぜに",銭遣い (ぜにづかい·3) = (way of) spending money; 銭鱮 (ぜにたなご) = Acheilognathus typus (species of bitterling-like cyprinid); 永楽銭 (えいらくせん·0) = Chinese coinage produced during the reign of the Yongle Emperor (used in Japan from the Muromachi period to the early Edo period); 宋銭 (そうせん) = Song dynasty copper coin; 湯銭 (ゆせん·1) = bathhouse charge,悪銭身に付かず。,,悪銭 身に付く,金 戈 二,"浅,残,桟"
鋳,"casting, mint","イ, シュ, シュウ, チュウ; い.る","鋳鍛鋼 (ちゅうたんこう) = cast and forged steel; 鋳鉄 (ちゅうてつ·1,0) = cast iron; 鋳鋼 (ちゅうこう·0) = cast steel; 鋳鉄管 (ちゅうてつかん) = cast-iron pipe; 鋳金 (ちゅうきん·0) = casting",彼らは青銅で像を鋳造した。,,彼ら(かれら) は 青銅 で(#2028980) 像 を 鋳造 為る(する),ノ 亠 土 金 寸,"封,寺,銑"
鋼,steel,コウ; はがね,鋼鉄製 (こうてつせい·0) = (made of) steel; 鉄鋼連盟 (てっこうれんめい) = British Iron and Steel Federation; 大同鋼板 (だいどうこうはん) = Daido Steel Sheet Corporation,この鋼は錆びない。,,此の 鋼 は 錆びる,金 并 冂 山 岡,"剛,綱,銅"
錘,"plumb bob, sinker, spindle, weight","スイ; おもり, つむ",休錘 (きゅうすい·0) = idle spindles; 鉛錘 (えんすい·0) = plumb bob; 紡錘体 (ぼうすいたい·0) = spindle; 錘 (つみ·2) = spindle; 紡錘車 (ぼうすいしゃ·3) = spindle base,,,,｜ ノ 一 金,"垂,乃,丑"
錠,"fetters, lock, shackles",ジョウ,さし錠 (さしじょう) = bolt; 尾錠 (びじょう·0) = buckle,錠が壊れている。,,錠 が 壊れる,金 疋 宀,"定,鈍,針"
錦,"brocade, fine dress, honors",キン; にしき,つづれ錦 (つづれにしき·4) = (hand-woven) brocade; 唐錦 (からにしき·3) = Chinese brocade; 錦おり (にしきおり) = brocade; 錦上 (きんじょう·0) = crowning beauty with even greater glory,彼は故郷に錦を飾って帰ってくる。,,彼(かれ) は 故郷に錦を飾る 帰って来る,巾 金 白,"綿,鈍,針"
錬,"drill, polish, refine, tempering, train",レン; ね.る,media franchise); 錬金術師 (れんきんじゅつし) = alchemist; 乾式製錬 (かんしきせいれん·5) = fire refining; 錬る (ねる) = to temper (steel); 錬鋼 (れんこう·0) = wrought steel,ファウスト博士は、錬金術に精通していた。,,博士 は 錬金術 に 精通 為る(する),｜ 一 金 日 木 田 并 ハ,"棟,東,槽"
錯,"be in disorder, confused, mix","サク, シャク",錯角 (さっかく·0) = alternate interior angles; 時代錯誤 (じだいさくご·4) = anachronism; 錯体 (さくたい·0) = complex; 錯イオン (さくイオン·3) = complex ion,目の錯覚かと思った。,,目(め) の 錯覚 か と 思う,金 日 廾 二,"晶,昌,横"
鍛,"discipline, forge, train",タン; きた.える,鋳鍛鋼 (ちゅうたんこう) = cast and forged steel; 鍛接 (たんせつ·0) = forge welding; 鍛鋼 (たんこう·0) = forged steel; 鍛造 (たんぞう·0) = forging; 鍛金 (たんきん·0) = hammering,成功は鍛練にある。,,成功 は 鍛練 に 有る,金 殳 几 又,"設,般,疫"
鎌,"scythe, sickle, trick","ケン, レン; かま",鎌倉 (かまくら) = Kamakura (city),使っている鎌は光る。,,使う 鎌 は 光る,金 王 丶 ノ ヨ 并 ハ,"羊,玉,八"
鎖,"chain, connection, irons","サ; くさり, とざ.す",都市封鎖 (としふうさ) = (city-wide) lockdown; 基地閉鎖 (きちへいさ) = (military) base closing,今我が鎖を解き。,,今(いま) 我が 鎖(くさり) を 解く(ほどく),貝 目 ハ 金 尚,"買,貝,賞"
鎮,"ancient peace-preservation centers, tranquilize","チン; おさえ, しず.まる, しず.める",鎮魂曲歌 (ちんこんきょくか) = (sung) requiem; 天名地鎮 (あないち) = Ana'ichi (script); 鎮西派 (ちんぜいは) = Chinzei sect (of Pure Land Buddhism); 鎮星 (ちんせい·0) = Saturn (planet),反乱は鎮圧された。,,反乱 は 鎮圧 為れる,金 十 并 目 一 ハ,"具,慎,針"
鏡,"barrel-head, mirror, round rice-cake offering, speculum","キョウ, ケイ; かがみ",３Ｄ眼鏡 (スリーディーめがね) = 3D glasses; 鏡貝 (かがみがい·3) = Dosinia japonica (species of Venus clam),目は心の鏡。,,目(め) は 心(こころ) の 鏡,音 金 日 立 儿,"境,章,晶"
鐘,"bell, chimes, gong",ショウ; かね,黄鐘 (おうしき·0) = (in Japan) 8th note of the ancient chromatic scale (approx. A); 朝鮮鐘 (ちょうせんがね·3) = Korean bell; 早鐘 (はやがね·0) = alarm bell; 釣り鐘虫 (つりがねむし·4) = bell animalcule (insect); 鳴鐘 (めいしょう) = bell-ringing (at a temple),鐘が鳴っている。,,鐘 が 鳴る,金 里 立,"童,瞳,憧"
鑑,"learn from, specimen, take warning from","カン; かがみ, かんが.みる",ＤＮＡ鑑定 (ディーエヌエーかんてい) = DNA test; ＤＮＡ型鑑定 (ディーエヌエーがたかんてい) = DNA test; 門鑑 (もんかん·0) = a pass allowing one through a gate; 鑑賞券 (かんしょうけん) = admission ticket (e.g. for a movie),音楽鑑賞が趣味だ。,,音楽 鑑賞 が 趣味 だ,金 皿 臣 二 乞,"監,艦,藍"
閑,leisure,カン,小人閑居 (しょうじんかんきょ) = a small-minded person being idle (tends to do evil); 閑寂枯淡 (かんじゃくこたん) = aesthetic sense in Japanese art emphasising quiet simplicity and subdued refinement; 休閑地 (きゅうかんち·3) = fallow land,市場は今日は閑散としていた。,,市場(しじょう) は 今日 は 閑散 とする,木 門,"蘭,欄,麻"
閣,"palace, tall building, tower",カク,超然内閣 (ちょうぜんないかく·5) = (Meiji or Taisho era) non-partisan cabinet; 寺社仏閣 (じしゃぶっかく) = (Shinto) shrines and (Buddhist) temples; 神社仏閣 (じんじゃぶっかく·1) = (Shinto) shrines and (Buddhist) temples; 閣閣 (かくかく) = (frogs) croaking; 閣内 (かくない·2) = (inside the) Cabinet,内閣を倒せ。,,内閣 を 倒す(たおす),口 門 夂,"舌,石,酪"
閥,"clan, clique, faction, lineage, pedigree",バツ,北洋軍閥 (ほくようぐんばつ) = Beiyang Army; 三菱財閥 (みつびしざいばつ) = Mitsubishi Zaibatsu; 三井財閥 (みついざいばつ) = Mitsui Zaibatsu; 薩摩閥 (さつまばつ) = Satsuma clan; 住友財閥 (すみともざいばつ) = Sumitomo Zaibatsu,２つの派閥が手をむすんだ。,,二つ の 派閥 が 手を結ぶ,化 門 戈,"伐,儀,間"
閲,"inspection, review, revision",エツ; けみ.する,閲歴 (えつれき·0) = career; 観閲 (かんえつ·0) = inspection (of troops); 視閲 (しえつ) = inspection of police (by the prefectural chief of police); 親閲 (しんえつ·0) = personal inspection; 事前検閲 (じぜんけんえつ) = prepublication censorship,定期雑誌類は閲覧室より帯出禁止。,,定期 雑誌 類(るい) は 閲覧室 より 帯出 禁止,口 并 門 儿,"豆,脱,税"
闘,"fight, war","トウ; あらそ.う, たたか.う","拳闘術 (けんとうじゅつ) = (art of) boxing; 戦闘服 (せんとうふく) = (combat) uniform; 敢闘賞 (かんとうしょう·3) = Fighting Spirit Prize (sumo, martial arts, etc.); 文化闘争 (ぶんかとうそう·4) = Kulturkampf (church-state conflict in Prussia;  1872-1887)",戦闘で負傷した。,,戦闘 で(#2028980) 負傷 為る(する),口 寸 豆 并 門,"豆,樹,閲"
阻,"deter, impede, obstruct, prevent, separate from, thwart",ソ; はば.む,阻塞気球 (そさいききゅう) = barrage balloon; 阻害剤 (そがいざい) = inhibitor,我々の前進は阻まれた。,,我々 の 前進 は 阻む,一 目 阡,"且,粗,租"
阿,"Africa, corner, fawn upon, flatter, nook, recess","ア, オ; おもね.る, くま",南阿戦争 (なんあせんそう) = (second) Boer War (1899-1902); 阿耆尼 (あぎに) = Agni (Vedic god of fire),阿蘇山は活火山だ。,,NI は 活火山 だ,一 口 亅 阡,"司,可,了"
附,"affixed, append, attach, refer to","フ; つ.く, つ.ける","筑附 (つくふ) = Junior and Senior High School at Otsuka, University of Tsukuba (abbr)",ささやかながら持ち合わせのお金を全部寄附させてください。,,細やか(ささやか) 乍ら 持ち合わせ の お金 を 全部 寄付 為せる 下さい,化 寸 阡,"付,府,侍"
陛,"highness, steps (of throne)",ヘイ,皇后陛下 (こうごうへいか) = Her Majesty the Empress (of Japan); 王后陛下 (おうこうへいか) = Her Majesty the Queen; 女王陛下 (じょおうへいか) = Her Majesty the Queen; 天皇陛下 (てんのうへいか·5) = His Majesty the Emperor; 国王陛下 (こくおうへいか) = His Majesty the King,女王陛下万歳！,,女王陛下 万歳(ばんざい),土 比 阡,"圭,階,陸"
陣,"battle array, brief time, camp, position, ranks, sudden",ジン,"論陣 (ろんじん·0) = (construction of an) argument; 筆陣 (ひつじん·0) = (lineup of authors engaged in a) war of words; ＡＢＣＤ包囲陣 (エービーシーディーほういじん) = ABCD encirclement (embargoes against Japan by America, Britain, China, and the Dutch starting in 1940); 陣列 (じんれつ·0) = battle formation",彼らは円陣を作った。,,彼ら(かれら) は 円陣 を 作る,車 阡,"限,防,連"
陥,"cave in, collapse, fall (castle), fall into, slide into","カン; おちい.る, おとしい.れる",注意欠陥 (ちゅういけっかん) = attention deficit; 欠陥住宅 (けっかんじゅうたく) = defective housing; 欠陥商品 (けっかんしょうひん) = defective merchandise; 大関陥落 (おおぜきかんらく) = demotion from ōzeki ranking,彼らは困難に陥った。,,彼ら(かれら) は 困難 に 陥る,｜ 日 勹 阡,"曲,旬,旧"
陪,"accompany, attend on, follow, obeisance",バイ,陪餐 (ばいさん·0) = Lord's Supper (in Protestantism); 大陪審 (だいばいしん·3) = grand jury; 陪審 (ばいしん·0) = jury; 陪審制 (ばいしんせい) = jury system; 陪審制度 (ばいしんせいど) = jury system,陪審員は未決のままだ。,,陪審員 は 未決 の 儘 だ,口 立 阡,"舌,石,部"
陰,"negative, secret, sex organs, shade, shadow, yin","イン; かげ, かげ.る",陰生代 (いんせいだい) = Cryptozoic (period); 日陰痺茸 (ひかげしびれたけ) = Psilocybe argentipes (species of psychoactive mushroom),陰険な奴。,,陰険 奴(やつ),二 个 厶 阡 一,"会,今,三"
陳,"exhibit, explain, relate, state",チン; ひ.ねる,"陳朝 (ちんちょう) = Tran dynasty (of Vietnam;  1225-1400); 陳謝 (ちんしゃ·1) = apology; 陳述副詞 (ちんじゅつふくし·5,6) = declarative adverb; 縷陳 (るちん) = detailed explanation; 陳列箱 (ちんれつばこ) = display box (for products)",陳列品に手を出すな。,,陳列品 に 手を出す な,｜ 一 田 日 木 阡,"棟,東,槽"
陵,"hill, imperial tomb, mausoleum, mound",リョウ; みささぎ,岡陵 (こうりょう) = hill; 陵丘 (りょうきゅう·0) = hill; 丘陵 (きゅうりょう·0) = hill,飛行機から見ると、小さな丘陵は平地のように見える。,,飛行機 から 見る と 小さな 丘陵 は 平地 の様に 見える(みえる),土 儿 夂 阡,"陸,稜,崚"
陶,"porcelain, pottery",トウ; すえ,奥陶紀 (おうとうき·3) = Ordovician period; 陶器 (すえき·2) = Sue ware (type of unglazed pottery made from the middle of the Kofun era through the Heian era); 陶の人形 (とうのにんぎょう) = ceramic figurine,陶器は火で焼かれた。,,陶器(とうき) は 火(ひ) で(#2028980) 焼く,缶 勹 阡,"陥,陣,限"
隆,"high, hump, noble, prosperity",リュウ,筋肉隆々 (きんにくりゅうりゅう) = muscular; 隆昌 (りゅうしょう·0) = prosperity; 隆替 (りゅうたい·0) = rise and decline; 膨隆 (ぼうりゅう·0) = swelling up,隆、もうお風呂に入った？,,もう お風呂に入る,生 夂 阡,"降,陵,陣"
隊,"company, party, regiment, squad",タイ,"部隊 (ぶたい·1) = unit, corps; 軍隊 (ぐんたい·1) = army, military; 隊長 (たいちょう·0) = squad leader, captain; 消防隊 (しょうぼうたい·0) = fire brigade",彼は軍隊にいる。,,彼(かれ) は 軍隊 に 居る(いる),并 豕 阡,"墜,遂,陣"
随,"all, at the mercy of (the waves), both, comply, during, follow, notwithstanding, obey, submit to, though, while","ズイ; したが.う, まにま.に","夫唱婦随 (ふしょうふずい·0,2) = a wife should do her husband's bidding; 随伴関手 (ずいはんかんしゅ) = adjoint functors; 気随気儘 (きずいきまま·0) = as one pleases; 随行員 (ずいこういん·3) = attendant; 随筆集 (ずいひつしゅう) = collection of essays (miscellaneous writings, literary jottings, etc.)",彼は半身不随です。,,彼(かれ) は 半身不随 です,ノ 一 月 込 阡,"堕,髄,郁"
隔,"alternate, distance, gulf, isolate, separate","カク; へだ.たる, へだ.てる",疎隔 (そかく·0) = alienation; 房室中隔 (ぼうしつちゅうかく) = atrioventricular septum; 文字間隔 (もじかんかく) = character spacing; 隔膜法 (かくまくほう) = diaphragm process,私は人種隔離に反対だ。,,私(わたし) は 人種 隔離 に 反対 だ,一 口 儿 冂 阡 鬲,"融,尚,向"
障,"harm, hinder, hurt",ショウ; さわ.る,身障児 (しんしょうじ·3) = (physically) disabled child; 情緒障害 (じょうしょしょうがい·4) = (suffering) an emotional disturbance,実に目障りだな。,,実に(じつに) 目障り だ な,音 十 日 立 阡,"章,彰,辛"
隠,"conceal, cover, hide","イン, オン; かく.し, かく.す, かく.れる, よ.る",隠蔽工作 (いんぺいこうさく) = (creating) a cover-up; 犯人隠避 (はんにんいんぴ) = (crime of) aiding a criminal to avoid capture; 隠し包丁 (かくしぼうちょう·4) = (light) scoring (in cooking); 雉隠 (きじかくし·3) = Asparagus schoberioides; 溝隠 (みぞかくし) = Chinese lobelia (Lobelia chinensis),彼は廃屋に隠れた。,,彼(かれ) は 廃屋 に 隠れる,ノ ヨ 尚 心 阡,"必,当,耀"
隣,neighboring,"リン; とな.る, となり","近隣公害 (きんりんこうがい) = (noise, smell, air, water) pollution in the neighborhood; 善隣政策 (ぜんりんせいさく) = Good Neighbor Policy",寺の隣に鬼が住む。,,寺(てら) 之(の) 隣 に 鬼 が 住む,舛 米 夕 阡,"多,麟,燦"
隷,"criminal, follower, prisoner, servant, slave","レイ; したが.う, しもべ","奴隷制 (どれいせい) = (system of) slavery; 奴隷制度 (どれいせいど·4) = (system of) slavery; 奴隷道徳 (どれいどうとく·4) = Sklavenmoral (slave morality, as a philosophical concept of Nietzsche)",奴隷たち自身の生活。,,奴隷 達 自身 の 生活,ヨ 士 小 水 二 隶 示,"款,示,録"
隼,falcon,"シュン, ジュン; はやぶさ","隼科 (はやぶさか) = Falconidae (family of birds of prey); 隼 (ハヤブサ·0) = falcon (esp. the peregrine falcon, Falco peregrinus); 白隼 (しろはやぶさ·3) = gyrfalcon (Falco rusticolus); 鷹隼 (ようしゅん·0) = hawk and falcon; 稚児隼 (ちごはやぶさ) = northern hobby (Falco subbuteo)",,,,十 隹,"準,汁,雅"
雄,"excellence, hero, leader, male, masculine, superiority","ユウ; お-, おす, おん",雄刈萱 (おがるかや) = Cymbopogon tortilis var. goeringii (variety of grass closely related to lemongrass); 雄日芝 (おひしば·2) = Indian goosegrass (Eleusine indica); 英雄伝説 (えいゆうでんせつ) = Legend of Heroes (video game series); 老雄 (ろうゆう·0) = aged hero,俺は英雄。,,俺(おれ) は 英雄,ノ 一 厶 隹,"宏,紘,至"
雅,"elegant, graceful, gracious, refined",ガ; みや.び,"撒奇莱雅 (サキザヤ) = Sakizaya (people); 東雅 (とうが) = Toga (Japanese etymological text by Arai Hakuseki, 1719); 雅懐 (がかい·0) = aesthetic sentiment; 雅楽属 (うたのさかん) = alternate assistant court musician (ritsuryō system); 雅俗折衷 (がぞくせっちゅう) = blending of the classical and colloquial styles",彼女は優雅だ。,,彼女 は 優雅 だ,牙 隹,"隼,邪,芽"
雌,"female, feminine","シ; め-, めす, めん",雌蛭木 (めひるぎ·2) = Kandelia obovata (species of mangrove); 雌刈萱 (めがるかや·2) = Themeda triandra var. japonica (variety of kangaroo grass); 雌伏雄飛 (しふくゆうひ) = biding one's time building up strength till finally grasping an opportunity to launch out and flourish; 雌性 (しせい·0) = female,雌牛は牛乳を供給する。,,雌牛 は 牛乳 を 供給 為る(する),止 匕 隹,"老,化,躍"
雛,"chick, doll, duckling, squab","ジュ, ス, スウ; ひな, ひよこ","雛の錫杖 (ひなのしゃくじょう·1,0,2) = Burmannia championii (species of flowering plant); 雛諸子 (ひなもろこ·3) = Chinese bleak (Aphyocypris chinensis); 女雛 (めびな·1) = Empress doll (in display with Emperor doll); 育雛器 (いくすうき) = breeder",母鳥が雛に虫を持ってきた。,,母鳥 が 雛(ひよこ) に 虫 を 持ってくる,勹 屮 隹,"雅,隼,稚"
離,"detach, digress, disjoin, separation","リ; はな.す, はな.れる","停止距離 (ていしきょり) = (total) stopping distance; 捨離 (しゃり·1,0) = abandoning all worldly desires",手を離せ！,,手 を 離す,亠 凵 禹 隹,"璃,衣,凹"
雰,"atmosphere, fog",フン,"雰囲気 (ふんいき·3) = atmosphere, mood, ambiance",雰囲気がいやだった。,,雰囲気 が 嫌 だ,雨 刀 ハ,"分,初,八"
雷,"lightning bolt, thunder","ライ; いかずち, いかづち, かみなり",地雷火 (じらいか·2) = (land) mine; 機雷 (きらい·0) = (sea) mine; 空中魚雷 (くうちゅうぎょらい) = aerial torpedo; 対人地雷 (たいじんじらい) = anti-personnel land mine,激しい雷鳴がした。,,激しい 雷鳴 が 為る(する),雨 田,"電,黄,魚"
需,"demand, need, request",ジュ,総需要 (そうじゅよう) = aggregate demand; 需用費 (じゅようひ) = consumables (when calculating expenses); 需要者 (じゅようしゃ·2) = consumer; 民需品 (みんじゅひん) = consumer goods,輸入車の需要は強い。,,輸入 車(くるま) の 需要 は 強い(つよい),雨 而,"儒,霞,雷"
霊,"soul, spirits","リョウ, レイ; たま","万霊祭 (ばんれいさい) = All Souls' Day; 万霊節 (ばんれいせつ·3) = All Souls' Day; 幽霊烏賊 (ゆうれいいか·3) = Chiroteuthis imperator (species of squid); 三霊山 (さんれいざん) = Japan's Three Holy Mountains (Mt. Fuji, Mt. Tate and Mt. Haku)",聖霊が現れた。,,聖霊 が 現れる,｜ 一 雨 二,"三,雲,昔"
霜,frost,ソウ; しも,"霜降 (そうこう·0) = ""frost descent"" solar term (approx. October 23); 貴霜 (きそう) = Kushan (dynasty of India;  approx. 60-375 CE); 貴霜朝 (きそうちょう) = Kushan dynasty (of India;  approx. 60-375 CE); 霜囲い (しもがこい·3) = covering which protects against frost; 霜よけ (しもよけ·0,4) = covering which protects against frost",霜で花が傷んだ。,,霜 で(#2028980) 花 が 痛む,雨 木 目,"相,植,査"
霞,"be hazy, blurred, grow dim","カ, ゲ; かす.む, かすみ",霞桜 (かすみざくら·4) = Korean hill cherry (Prunus verecunda); 霞山椒魚 (かすみさんしょううお·6) = clouded salamander (Hynobius nebulosus); 霞石 (かすみいし·3) = nepheline; 春霞 (はるがすみ·3) = springtime haze,,,,雨 又,"皮,需,雷"
霧,"fog, mist","ブ, ボウ, ム; きり",煙霧質 (えんむしつ) = aerosol; 霧化 (むか) = atomization; 霧箱 (きりばこ·0) = cloud chamber; 雲霧林 (うんむりん) = cloud forest; 雲霧 (うんむ·1) = clouds and fog,霧がはれた。,,霧 が 晴れる,雨 矛 力 攵,"務,霞,需"
露,"Russia, dew, expose, tears","ロ, ロウ; つゆ","西洋松露 (せいようしょうろ·5) = (European) truffle; 東露 (とうろ) = Asian Russia; 露草 (つゆくさ·0,2) = Asiatic dayflower (Commelina communis); 露仏 (ろぶつ) = Buddhist image in the open; 欧露 (おうろ·1) = European Russia",今朝は露が降りた。,,今朝 は 露(つゆ) が 降りる,雨 口 足 夂 止,"路,蕗,足"
靖,peaceful,"ジョウ, セイ; やす.んじる",靖国 (やすくに·0) = Yasukuni (Shrine); 靖国神社 (やすくにじんじゃ) = Yasukuni Shrine; 靖国 (せいこく·0) = pacifying the nation; 閑靖 (かんせい) = tranquillity; 靖寧 (せいねい·0) = peace and quiet,昭和天皇が靖国神社で７５年までに戦後計８回参拝した。,,が 靖国神社 で(#2028980) 年(ねん) 迄に 戦後 計 回 参拝 為る(する),月 青 土 二 立 亠,"請,精,清"
鞠,ball,"キク, キュウ; まり","推鞠 (すいきく·0) = investigating (e.g. a criminal); 蹴鞠 (けまり·0,1) = kemari; 鞠問 (きくもん·0) = questioning (someone) about a crime; 鞠躬如 (きくきゅうじょ·3) = deferential",,,,革 米 勹,"菊,迷,粒"
韻,"elegance, rhyme, tone",イン,"松韻 (しょういん·0) = (music of) wind through pine trees; 広韻 (こういん) = Guangyun (Chinese rhyme dictionary compiled from 1007 to 1011 under Emperor Zhenzong of Song); 頭韻 (とういん·0) = alliteration; 韻事 (いんじ·1,0) = artistic pursuits; 類韻 (るいいん) = assonance",その詩は韻文に散文をまじえている。,,其の 詩(し) は 韻文 に 散文 を 交える,音 貝 目 ハ 口 日 立,"賠,唄,買"
響,"echo, resound, ring, sound, vibrate",キョウ; ひび.く,音響学 (おんきょうがく·3) = (study of) acoustics; 京響 (きょうきょう) = Kyoto Symphony Orchestra,喫煙は健康に影響する。,,喫煙 は 健康 影響 為る(する),音 艮 日 邦 立 幺,"郷,郎,章"
